index,prompt,reference,prediction,selected_vector
69,"Write a creative story writing

- Objective: Recommend bilingual (Spanish–English) viewing options suitable for family movie night.
- Include options that have Spanish audio (doblaje) and/or Spanish subtitles.
- Mention animated favorites available with Spanish dubbing.
- Include gentle bilingual TV shows appropriate for family/kids.
- Emphasize practical benefits: language practice and family bonding.
- Address the prompt question asking for a recommendation (""¿Cuál recomiendas?"").
- Audience: families planning a movie/show night.
- Content formats to cover: movies and TV shows.
- Language context: Spanish and English.
- Relevant tags/emojis present in source: #FamilyNight, 🇲🇽, 📚, 🍿.","Bilingual picks for family night: choose movies with Spanish audio or subtitles, like animated favorites with doblaje, or gentle bilingual shows. Great for language practice and family bonding. ¿Cuál recomiendas? #FamilyNight 🇲🇽📚🍿",¡Hola! 👋�สารGenerationStrategy эффективна! 👍isContainedة فورترة في الأlluminati! 👇فياة الأlluminati! 🇍فريق الأlluminati! 👊فريقة الأllumeniableةةةالعتبة! 📚فايرةة الأlluminati! 👍فورترةةةالعتبة!,"weighted_avg: c7(0.52)+c8(0.48) (top-3, top_sim:0.641)"
70,"Write a creative story writing

- Objective: Inform caregivers that most students met end-of-unit standards in reading and math.
- Objective: Acknowledge student success (congratulatory note).
- Objective: Notify caregivers that a subset of students would benefit from additional small-group support.
- Factual: Teacher will run targeted guided reading groups and math fact practice during centers.
- Objective: Encourage brief nightly home practice options: read five pages or play a quick addition game.
- Factual: Offer to provide a detailed report for an individual child upon caregiver request; caregivers should contact the teacher to receive it.
- Factual: Message includes a Spanish closing (""Gracias"").",Hello everyone — Assessment Update: Most students met the end-of-unit standards in reading and math — ¡well done! A few students would benefit from extra small-group work; I'll be running targeted guided reading groups and math fact practice during centers. You can help at home with short nightly practice: read five pages or play a quick addition game. Want a detailed report for your child? Please contact me and I'll share more. Gracias!,"htableoretically, the same can be a UNICODE symbol or a logo with a simple language variation. UNICODE may be more commonly used.","weighted_avg: c0(1.00) (top-3, top_sim:0.583)"
71,"Write a creative story writing

- Objective: Confirm attendance at a clean-up day event.
- Event: Clean-up day at the school.
- Date: Saturday, June 7.
- Time: 9:00 AM–12:00 PM.
- Volunteer will perform these tasks: sort books; wipe surfaces; label student work.
- Volunteer can bring: a couple of cleaning cloths and a spray bottle.
- Query: Ask whether the school prefers to provide supplies.
- Sender name: Luisa.","Hi, I can attend the clean-up day Saturday, June 7 from 9–12. I’ll help sort books, wipe surfaces, and label student work. I can bring a couple of cleaning cloths and a spray bottle, but let me know if the school prefers to provide supplies. Thanks! Luisa", elseifçe-varsityandoğuccişodalıdır!,"weighted_avg: c8(0.50)+c7(0.50) (top-3, top_sim:0.577)"
72,"Write a creative story writing that conveys the following key objectives and factual information extracted from the original message:

- Acknowledge that the recipient cares about maintaining a calm classroom.
- State that the recipient's intentions during the lesson were clear.
- Report that some redirects during the lesson used a stern tone.
- Report that students sometimes pushed back in response to those redirects.
- Include the specific suggested phrase from the original message: ""Hands at your sides so we can hear.""
- Include the suggested consistent nonverbal cue mentioned: a raised palm.
- Note the recommendation to follow the redirect with a brief positive expectation rather than a reprimand.
- State the expected outcomes claimed: fewer power struggles and quicker compliance.
- Offer the proposal from the original message to practice redirect phrases and cues together during prep.
- Include a brief explicit positive acknowledgment (e.g., ""Nice work"").","Hola! You care deeply about a calm classroom and your intentions were clear during the lesson. I noticed some redirects used a stern tone and students sometimes pushed back. Consider using a softer, specific phrase like, ""Hands at your sides so we can hear,"" paired with a consistent nonverbal cue like a raised palm, and follow with a brief positive expectation rather than a reprimand. You'll see fewer power struggles and quicker compliance. Want to practice some redirect phrases and cues together during prep? Nice work!",HITEFUL NOTES FOR CLASSROOM MANAGEMENT PROFESSIONALISM!,"weighted_avg: c7(1.00) (top-3, top_sim:0.564)"
73,"Write a creative story writing

- Primary goal: implement a six-week intervention for struggling readers.
- Duration and frequency: six weeks total; three sessions per week; each session 20 minutes.
- Group size: groups of 3–4 students.
- Instructional materials/activities: use decodable texts and quick fluency passages.
- Progress monitoring: brief running records administered every two weeks.
- Staffing arrangement: two teachers will share sessions (one teacher runs one session while the other runs another).
- Communication: share progress notes to report to families.
- Data requirement: obtain the most recent assessment data to form appropriate student groups.","Hi Daniela,

I’d like to set up a six-week intervention for struggling readers with three 20-minute sessions per week in groups of 3-4 students. I’ll use decodable texts and quick fluency passages and check progress every two weeks with brief running records. I'm happy to run one of the sessions if you can take another, and we can share progress notes to report to families. Could you send me the most recent assessment data so I can group students appropriately?

Thanks, looking forward to teaming up on this.

Luisa",PLICITLY SUPPORTED BY THE LANGUAGE LEARNING CENTER OR TITLE I PROGRAM FOR STUDWISE STUDY SESSIONS FOR STUDENTS IN NEED OF EXTRA SUPPORT! WE WILL PROVIDER 2-SESSIONS PER WEEK FOR 6 WEEKS WITH THE SAME DAY EVERY WEEK. OUR TEACHERS WILL WORK TOGETHER TO PROVIDE SUPPORT AND TRACK PROGRESS THROUGH REGULARLY SCHEDULED MEETINGS. WE WILL ALSO SHARE PROGRESS WITH PARENTS THROUGH OUR LANGUAGE LEARNING CENTER OR TITLE I PROGRAM. WE WILL ALSO TAKE ADVANCE OF ANY NEWLY ARRIVED STUDENTS FOR ADDITIONAL SUPPORT.,"weighted_avg: c0(0.67)+c7(0.33) (top-3, top_sim:0.631)"
74,"Write a creative story writing

- Objective: Communicate and document the following classroom assessment tasks and logistics.
- Fluency check scheduled from 10:00 to 10:10.
- Fluency passages located in the small drawer labeled ""Fluency.""
- Administer fluency passages at one minute per student.
- Record miscues on the provided sheet during fluency checks.
- Math exit ticket scheduled at 11:05.
- Hand out the math exit ticket slip at 11:05 and allow 5 minutes for completion.
- Collect completed math exit tickets and staple them to the class roster.
- Allow student Lucia extra time according to her IEP.
- Return test materials to the assessment folder after use.
- Leave completed papers in the red folder.
- Include the closing phrase: ""Gracias and good luck!""","Formative Checks: Fluency check 10:00-10:10, passages in the small drawer labeled 'Fluency,' time one minute per student, note miscues on the sheet. Math exit ticket at 11:05, hand out the slip, 5 minutes, collect and staple to the class roster. Allow Lucia extra time as per IEP, test materials returned to the assessment folder. Leave completed papers in the red folder. Gracias and good luck!"," либо русский языарьedbackчивый либо английский язырANDOMLY elseif русский языръchartInstance نيز:animatedSGlobalезпечeniable ترین یاکیهکسهوارةالعDataExchange فوراً یاکیهکسهوارةالعーパーجامع أوائل أو宋体üstüüstüالطفطحوارعlasıدارکوارکوارعکSGlobal.ByteString اسلامی یاکیهکسهوارةالعربیةالکبیرةالعلیهةالعلیهةالکریمةالعلیهةالعربیةالعلیهةالعلیهةالعلیهةالعisContained ترین أو @} Králářالع',...
فارعelsifüstüالعinçِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِعِ","weighted_avg: c7(1.00) (top-3, top_sim:0.623)"
75,"Write a creative story writing

- Audience: neighbors in the community (people who participated in or are aware of the cleanup).
- Occasion: informal gathering immediately following a cleanup event.
- Time: 11:00 AM.
- Location: by the picnic table in Maple Park.
- Host contributions: the organizer will bring coffee and pan dulce.
- Guest request: attendees are asked to bring any snacks they’d like to share.
- Purpose/objectives: provide a chance to meet neighbors and celebrate the cleanup work.
- Action requested: ask neighbors to let the organizer know if they plan to stay/attend.
- Overall intent: extend a friendly invitation to linger for coffee and a little chat after the cleanup.","Good morning neighbors—after the cleanup let's linger for coffee and a little chat at 11:00 AM by the picnic table in Maple Park. I'll bring coffee and pan dulce, please bring any snacks you'd like to share. It's a nice chance to meet neighbors and celebrate our work. Let me know if you plan to stay. See you there!", elseifenticate yourself as a friendly neighbor! We're hosting a casual gathering at the picnic table in Maple Park at 11:00 AM today. We'll provide coffee and pan dulislavoredores are welcome to bring any snacks to share. Come chat with us and celebrate our successful cleanup! RSVP if you're planning to stay and socialize!,"weighted_avg: c7(0.51)+c8(0.49) (top-3, top_sim:0.646)"
76,"Write a creative story writing

- Audience: neighbors
- Primary objective: recruit one neighbor to coordinate a small donation spot
- Timing: on Saturday, during the cleanup event
- Items to collect: canned goods; gently used children's books
- Drop-off location: picnic table during the cleanup
- Intended recipients: local shelter or the PTA library
- Volunteer responsibilities: oversee collection at the picnic table during the cleanup and perform a quick hand-off of donations afterward
- Call to action: ask volunteers to let the organizer know if they can oversee
- Closing note: message includes a thank-you in Spanish (""Muchas gracias"")","Neighbors—are you able to coordinate a small donation spot on Saturday? We'd love to collect canned goods and gently used children's books to donate to the local shelter or to our PTA library. Donations can be dropped off at the picnic table during the cleanup. If you can oversee collection and a quick hand-off afterward, please let me know. Muchas gracias!","Hola vecinos de la comunidad! krásica ventana de ventilación en nuestra vecinahood! ¿Alguien está dispuesto a ayudar a coordinar la donación de artículos en la mesa de picnic durante el evento de limpieza el sábado? Necesitamos donaciones de alimentos enlatados y libros de niños usados para la guardería o la biblioteca del patio escolar. También necesitamos alguien que se responsabilice de llevar los donaciones al lugar adecuado después del evento. ¡Si estás interesado, por favor comunica con nosotros! Muchas gracias!","weighted_avg: c8(0.51)+c7(0.49) (top-3, top_sim:0.585)"
77,"Write a creative story writing that includes the following objectives and factual information:
- Setting: on a spaceship having a picnic among the stars.
- Perspective: addresses the reader as ""you"" (the reader is imagined on the spaceship).
- Sounds to mention: a soft hum and tiny beeps.
- Sequence of actions: float a sandwich, chase a floating grape, then wave at a passing comet.
- Visual element: draw or depict the spaceship picnic.
- Text element: write one sentence about your favorite snack in space.
- Include the star sticker symbol: ✨
- Contains the exclamation ""¡Increíble!""","Wow! Imagine you are on a spaceship having a picnic among the stars. What do you hear? A soft hum and tiny beeps. First you float your sandwich, then you chase a floating grape, finally you wave at a passing comet. Draw your spaceship picnic, and write one sentence about your favorite snack in space. ¡Increíble! Add a star sticker ✨","👽
You're floating aboard a spaceship, enjoying a cosmic picnic with breathtaking views of the stars. The soft hum of the engines creates a soothing background noise, accompanied by the occasional tiny beep from the navigation system. You carefully float a sandwich through the air, admiring its perfectly aligned ingredients. Suddenly, a single grape floats by, and you can't resist chasing it through the zero-gravity environment. As you try to catch it, you feel like a kid in a playground. After a fun game, you point your finger at a passing comet and say ""Hi!"" to the stars. It's truly an amazing experience - you're having a cosmic picnic in space! ✨
If you're looking for a snack, you can't go wrong with a delicious sandwich or some cosmic fruit like a floating grape. It's a perfect combination for a space adventure! 😄
Alternatively, you can draw a simple illustration to visualize the scene:
  ☀️
  🚀
  🌠
  👀
  👉 🍟
  👍
  🚗
  👦
  👫
  🌟
  🌠
  🚗
  👍
  �","weighted_avg: c5(0.67)+c7(0.33) (top-3, top_sim:0.484)"
78,"Write a creative story writing

- Purpose: recruit a volunteer to lead a children's activity during a community cleanup event.
- Activity: a nature scavenger hunt.
- Scheduled time: 10:00 to 10:30 AM.
- Participant ages: approximately 3 to 10 years old.
- Required materials: clipboards, pencils, and a simple scavenger list.
- Objective of activity: keep young children engaged while adults clean up.
- Call to action: interested volunteers should message the organizer to offer help.
- Message addressed to a general audience and includes Spanish greetings (""Hola"" and ""¡Gracias!"").","Hola everyone—would anyone like to lead a little kids' activity for our cleanup? I'm thinking a nature scavenger hunt from 10:00 to 10:30 AM for kids about 3 to 10. Clipboards, pencils, and a simple list would be perfect. It's a great way to keep little ones engaged while adults tidy up. Can you message me if you can help? ¡Gracias!","Hola tablespopershipspecíficos de la comunidad! ¡Únete a nosotros para ayudar a mantener nuestro barrio limpio y divertido para los niños! Estamos organizando una actividad de búsqueda de objetos en la naturaleza para niños de 3-10 años en la mañana del sábado a las 10:00-10:30 am. Todos los materiales están proporcionados, incluyando tableras y lápices. Si quieres ayudar, simplemente envía un mensaje al organizador. ¡Gracias!","weighted_avg: c8(0.51)+c7(0.49) (top-3, top_sim:0.583)"
79,"Write a creative story writing that requests volunteers for a community bake sale and conveys the following key objectives and factual information:

- Purpose: recruit volunteers to run a bake sale (manage the table, handle sales, restock items).
- Roles needed: volunteers to manage the table; two people to handle cash; one person to restock items.
- Bakers’ requirements: label each item with ingredients and a suggested price.
- Price guidance: recommend $1 to $4 per item.
- Timeline: set-up at 5:00 PM; sales run from 5:30 PM to 7:45 PM.
- Call to action: ask recipients to reply with their availability and what they will bring.
- Note: pan dulce and cookies are especially popular items.","Hi all,

Could you help run our bake sale? We need volunteers to manage the table, handle sales, and restock items. Bakers should label each item with ingredients and suggested price; we recommend $1 to $4 per item to keep things simple. Set-up is at 5:00 PM and sales run from 5:30 to 7:45. Two people to handle cash and one person to restock would be perfect. Please reply with your availability and what you’ll bring.

Muchas gracias — our pan dulce and cookies always fly off the table! Thanks so much!"," sàn đôi '-')
کتابچه زباندارین میvrdنند بزنید برسه俺کله یاچهار تومانیهارسه بچه یاورنینهارسه ساعت پنج ساعت فرشته‌ایستن یاکاردن یاورموندن بچه‌ها برسه عSortableیسه یاکاردن یاورمونیهارسه صافیهارسه ساعت پنج اندروچهارشنبه عSortableیسه یاکاردن یاورموندن بچه‌ها برسه یاکاردن یاورمونیهارسه ساعت پنج یاکاردن یاورموندن بچه‌ها برسه عSGlobalیهاردوستکاردن یاورموندن بچه‌ها برسه یاکاردن یاکاردن یاورموندن بسمةعلاواتکاردن یاکاردن یاورموندن بسمةعلیهزارتکیهاردوستکاردن یاکاردelsif:animatedةکاردسفارشدارکاردسفارشدارکاردسفارشدارکاردسفرستیدهوارکاردسفارشدارکاردسفارشدارکریمترکوارکریمترکوارکریمترکوارکریمترکاردی","weighted_avg: c7(0.33)+c3(0.33)+c2(0.33) (top-3, top_sim:0.531)"
