index,prompt,reference,prediction,selected_vector
65,"Write a creative story writing

- Objective: Explain how to adjust a knitted beanie pattern to fit a larger head.
- Start by knitting a gauge swatch to determine stitches per inch.
- Use the original pattern’s final stitch count as the baseline.
- Increase the stitch count by adding multiples that preserve the ribbing pattern (example increases: add 8 or 12 stitches for a 1–2 inch overall increase).
- Keep the brim ribbing the same as the original pattern.
- Adjust the crown decreases by spacing them evenly across the new stitch count so the shaping remains balanced.
- Example calculation: with a gauge of 4.5 stitches per inch, adding one inch requires ~5 stitches; then round that number to the nearest multiple required by the pattern.
- Optionally try a slightly larger needle to achieve more drape, while verifying the fabric does not become too loose.","Hola, if you need to adjust a beanie for a larger head, start by knitting a gauge swatch to know your stitches per inch. Take the original pattern’s final stitch count and add multiples that keep the ribbing pattern, for example add 8 or 12 stitches for a 1–2 inch increase. Keep the brim rib the same, then adjust the crown decreases by spacing them evenly across the new stitch count so the shaping stays balanced. If your gauge is 4.5 stitches per inch and you want one inch more, add 5 stitches and round to the nearest multiple for the pattern. Try a slightly larger needle for a bit more drape, but check that the fabric isn’t too loose. Buena suerte, mi amor, you got this! 🧶","Subject: Easy Tips for Adjusting a Knitted Beanie Pattern to Fit Larger Heads

Dear Knitting Enthusiasts,

Are you struggling to find a comfortable fit with your favorite knitted beanie? Don't worry, we've got you covered! With a few simple steps, you can easily adjust a pre-existing pattern to fit a larger head.

First, start by knitting a gauge swatch to determine your stitches per inch. This is the key to making accurate adjustments. Next, use the original pattern's final stitch count as your baseline.

To increase the size, simply add a multiple of stitches that maintains the ribbing pattern. For example, if you want to add 1-2 inches, try adding 8 or 12 stitches. This will ensure that the fit remains comfortable and visually appealing.

Another important step is to adjust the crown decreases to maintain a balanced shape. Calculate the number of stitches needed by multiplying the desired increase by the number of stitches per inch. For instance, if your gauge is 4.5 stitches per inch, adding 1 inch requires approximately 5 stitches. Simply round this number to the nearest multiple required by the pattern.

If you want to add an extra layer of comfort, try using a slightly larger needle to achieve a","weighted_avg: c7(0.51)+c3(0.49) (top-3, top_sim:0.476)"
66,"Write a creative story writing

- Subject will volunteer at a book fair.
- Availability: Wednesday, 12:00–2:00.
- Comfortable handling cash and a card reader (point-of-sale equipment).
- Plans to arrive a few minutes early for a quick walkthrough.
- Requests to be informed of any special instructions or details about the register.
- Message signed by Luisa; includes a polite thanks.","Hello, I can volunteer at the book fair on Wednesday from 12–2 and I’m comfortable handling cash and a card reader. I’ll arrive a few minutes early to get a quick walkthrough. Please let me know if there is anything special I should know about the register. Thanks! Luisa","Dear [Recipient],
I'm excited to volunteer at the book fair! My availability is Wednesday from 12:00-2:00. I'm comfortable operating the cash register and card reader, and I'll make sure to arrive a few minutes early for a quick walkthrough. If there are any specific instructions or details I should be aware of, please let me know. Thank you! - Luisa.","weighted_avg: c7(1.00) (top-3, top_sim:0.607)"
67,"Write a creative story writing

- Request addressed to the PTA for a volunteer to check in vendors as they arrive.
- Volunteer duties:
  - Greet vendors upon arrival.
  - Direct vendors to their assigned spaces.
  - Confirm vendor needs for electricity and tables.
  - Provide each vendor with a copy of the event schedule and a contact list.
  - Be available during the event to answer vendor questions and assist with needs that arise.
- The message asks the recipient if they can take the role.
- The message expresses gratitude (includes ""Muchas gracias"" and a closing thanks).","Hi PTA,

We need a volunteer to check in vendors as they arrive. Duties include greeting vendors, directing them to their assigned spaces, confirming electricity or table needs, and giving them a copy of the event schedule and contact list. Please be available to answer vendor questions during the event and help with needs as they come up. Could you take this role?

Muchas gracias for being the vendors’ go-to person. Thanks so much!","Subject: Volunteer Opportunity for Event Support

Hi [Recipient],

I'm looking for someone to help with vendor check-in at our upcoming event. If you're available, we'd appreciate it if you could be our go-to person to greet vendors, direct them to their assigned spaces, and ensure they have everything they need. This includes confirming electricity and table arrangements, providing them with a copy of the event schedule and contact list, and being available during the event to answer any questions or concerns they may have.

Muchas gracias for considering this opportunity!","weighted_avg: c2(0.51)+c3(0.49) (top-3, top_sim:0.697)"
68,"Write a creative story writing

- Opening addressed to neighbors (e.g., begins with ""Hello neighbors,"").
- Narrator identified as Luisa and signs off with ""Abrazos, Luisa.""
- Central focus on imagining a child ten years into the future.
- Specific imagined scene: the child teaching little ones how to plant bulbs, described with ""hands full of dirt and stories.""
- Emphasizes themes of repair and growth suggesting a future rooted in care.
- Includes the image of a classroom where storytelling and gardening meet.
- Narrator expresses a positive reaction to the vision (e.g., ""It made me smile"").
- Ends by inviting reader participation with a direct question about where they imagine the character in ten years and a statement expressing eagerness to hear their ideas (e.g., ""Where do you imagine this character in ten years? I can’t wait to hear your ideas."").","Hello neighbors, I kept picturing that child ten years on, maybe teaching little ones how to plant bulbs, hands full of dirt and stories. I noticed themes of repair and growth that suggested a future rooted in care. It made me smile thinking of a classroom where storytelling and gardening meet. Where do you imagine this character in ten years? I can’t wait to hear your ideas. Abrazos, Luisa","Hello neighbors,

I just imagined a wonderful scene of a young girl, maybe 10 years from now, standing in a classroom surrounded by a handful of curious little ones. Her hands are stained with dirt from planting bulbs, but her smile is bright and infectious. She's teaching them the art of nurturing and care, passing down the wisdom of planting seeds and watching them grow. As she shares stories of growth and renewal, the children lean in, eager to learn and absorb her knowledge.

In this moment, I see a beautiful connection between the garden and the classroom, where repair and growth are intertwined. The girl's hands are full of dirt and stories, symbolizing the care and love she brings to her work. It's a powerful image that made me smile.

Where do you imagine this young girl in 10 years? Will she be a renowned gardener or a talented teacher, or perhaps a leader who inspires others to care for the earth? I'd love to hear your thoughts!","weighted_avg: c7(1.00) (top-3, top_sim:0.537)"
69,"Write a creative story writing

- Objective: Recommend bilingual (Spanish–English) viewing options suitable for family movie night.
- Include options that have Spanish audio (doblaje) and/or Spanish subtitles.
- Mention animated favorites available with Spanish dubbing.
- Include gentle bilingual TV shows appropriate for family/kids.
- Emphasize practical benefits: language practice and family bonding.
- Address the prompt question asking for a recommendation (""¿Cuál recomiendas?"").
- Audience: families planning a movie/show night.
- Content formats to cover: movies and TV shows.
- Language context: Spanish and English.
- Relevant tags/emojis present in source: #FamilyNight, 🇲🇽, 📚, 🍿.","Bilingual picks for family night: choose movies with Spanish audio or subtitles, like animated favorites with doblaje, or gentle bilingual shows. Great for language practice and family bonding. ¿Cuál recomiendas? #FamilyNight 🇲🇽📚🍿","Asunto: ¡Disfruta de una noche familiar con opciones en español! 🇲🇽 #FamilyNight

Queridos amigos,

¿Buscas una forma divertida de practicar español con tu familia mientras pasáis tiempo juntos? ¡Acá te presentamos algunas opciones de películas y programas de televisión en español que son ideales para una noche familiar! 🍿

Para los amantes de los dibujos animados, puedes disfrutar de tus favoritos con doblaje en español, como:
- Los Simpson en Español
- Pokémon en Español
- SpongeBob Esférico en Español
- Mickey Mouse Clubhouse en Español

Si prefieres programas de televisión, también tenemos algunas opciones divertidas:
- Peppa Pig en Españal
- Paw Patrol en Español
- Dora la Exploradora en Españal
- Blue's Clues en Españal

Recuerda que practicar el español con tus hijos puede ser una excelente manera de fortalecer la unión familiar y mejorar su comprensión y conversación en español. ¡Así que disfruta de una noche familiar con tus seres queridos! 📚

¿","weighted_avg: c7(0.52)+c8(0.48) (top-3, top_sim:0.641)"
70,"Write a creative story writing

- Objective: Inform caregivers that most students met end-of-unit standards in reading and math.
- Objective: Acknowledge student success (congratulatory note).
- Objective: Notify caregivers that a subset of students would benefit from additional small-group support.
- Factual: Teacher will run targeted guided reading groups and math fact practice during centers.
- Objective: Encourage brief nightly home practice options: read five pages or play a quick addition game.
- Factual: Offer to provide a detailed report for an individual child upon caregiver request; caregivers should contact the teacher to receive it.
- Factual: Message includes a Spanish closing (""Gracias"").",Hello everyone — Assessment Update: Most students met the end-of-unit standards in reading and math — ¡well done! A few students would benefit from extra small-group work; I'll be running targeted guided reading groups and math fact practice during centers. You can help at home with short nightly practice: read five pages or play a quick addition game. Want a detailed report for your child? Please contact me and I'll share more. Gracias!,"Subject: Update on Student Progress

Dear Caregivers,

We are excited to share that most students have successfully met the end-of-unit standards in reading and math. Their hard work and dedication are truly commendable.

We also recognize that a few students may benefit from additional support to reinforce their understanding. To support their learning, we will be running targeted guided reading groups and math fact practice during centers.

To further enhance their progress, we encourage you to support their learning at home by having them read five pages each night or play a quick addition game. This simple practice can make a significant difference.

If you would like a more detailed report on your child's progress, please don't hesitate to contact us. We are committed to keeping you informed.

Gracias.","weighted_avg: c0(1.00) (top-3, top_sim:0.583)"
71,"Write a creative story writing

- Objective: Confirm attendance at a clean-up day event.
- Event: Clean-up day at the school.
- Date: Saturday, June 7.
- Time: 9:00 AM–12:00 PM.
- Volunteer will perform these tasks: sort books; wipe surfaces; label student work.
- Volunteer can bring: a couple of cleaning cloths and a spray bottle.
- Query: Ask whether the school prefers to provide supplies.
- Sender name: Luisa.","Hi, I can attend the clean-up day Saturday, June 7 from 9–12. I’ll help sort books, wipe surfaces, and label student work. I can bring a couple of cleaning cloths and a spray bottle, but let me know if the school prefers to provide supplies. Thanks! Luisa","Subject: Confirming Attendance at School Clean-up Day

Dear [Recipient],

I'm happy to confirm that I'll be attending the school clean-up day on Saturday, June 7. I'm looking forward to helping out and contributing to the effort. My role will involve sorting books, wiping surfaces, and labeling student work.

If there's anything specific that the school needs me to bring, such as cleaning supplies, please let me know. Alternatively, if you have everything covered, I can simply bring a couple of cleaning cloths and a spray bottle.

Thanks for organizing this event! I'll see you on Saturday at 9:00 AM.","weighted_avg: c8(0.50)+c7(0.50) (top-3, top_sim:0.577)"
72,"Write a creative story writing that conveys the following key objectives and factual information extracted from the original message:

- Acknowledge that the recipient cares about maintaining a calm classroom.
- State that the recipient's intentions during the lesson were clear.
- Report that some redirects during the lesson used a stern tone.
- Report that students sometimes pushed back in response to those redirects.
- Include the specific suggested phrase from the original message: ""Hands at your sides so we can hear.""
- Include the suggested consistent nonverbal cue mentioned: a raised palm.
- Note the recommendation to follow the redirect with a brief positive expectation rather than a reprimand.
- State the expected outcomes claimed: fewer power struggles and quicker compliance.
- Offer the proposal from the original message to practice redirect phrases and cues together during prep.
- Include a brief explicit positive acknowledgment (e.g., ""Nice work"").","Hola! You care deeply about a calm classroom and your intentions were clear during the lesson. I noticed some redirects used a stern tone and students sometimes pushed back. Consider using a softer, specific phrase like, ""Hands at your sides so we can hear,"" paired with a consistent nonverbal cue like a raised palm, and follow with a brief positive expectation rather than a reprimand. You'll see fewer power struggles and quicker compliance. Want to practice some redirect phrases and cues together during prep? Nice work!","Subject: Reflection on Classroom Dynamics

Dear [Teacher/Colleague],

I appreciate your commitment to maintaining a calm and respectful classroom environment. I appreciate the clarity of your intentions during the lesson, and I'm confident that your goal is to support student learning and engagement.

During the lesson, I observed that you used a few redirects to refocus students. While some of these redirects were delivered in a firm tone, I also noticed that students sometimes pushed back in response. In particular, when you reminded them to keep their hands at their sides so we can hear, it was helpful to see you use a consistent nonverbal cue of a raised palm to reinforce the message.

Going forward, I recommend trying to follow the redirect with a brief positive expectation, such as ""Great job"" or ""Remember to keep your hands at your sides,"" rather than a reprimand. This should help reduce power struggles and encourage quicker compliance from students.

If you'd like to practice using these strategies together during our prep time, I'm happy to support you. Keep up the good work!","weighted_avg: c7(1.00) (top-3, top_sim:0.564)"
73,"Write a creative story writing

- Primary goal: implement a six-week intervention for struggling readers.
- Duration and frequency: six weeks total; three sessions per week; each session 20 minutes.
- Group size: groups of 3–4 students.
- Instructional materials/activities: use decodable texts and quick fluency passages.
- Progress monitoring: brief running records administered every two weeks.
- Staffing arrangement: two teachers will share sessions (one teacher runs one session while the other runs another).
- Communication: share progress notes to report to families.
- Data requirement: obtain the most recent assessment data to form appropriate student groups.","Hi Daniela,

I’d like to set up a six-week intervention for struggling readers with three 20-minute sessions per week in groups of 3-4 students. I’ll use decodable texts and quick fluency passages and check progress every two weeks with brief running records. I'm happy to run one of the sessions if you can take another, and we can share progress notes to report to families. Could you send me the most recent assessment data so I can group students appropriately?

Thanks, looking forward to teaming up on this.

Luisa","Subject: Six-Week Intervention for Struggling Readers

Dear Teachers and Staff,

As we strive to support our students in achieving reading success, we are implementing a six-week intervention program for struggling readers. This program will provide targeted support and regular assessment to ensure students receive the help they need.

Program Details:
- Duration: Six weeks
- Frequency: Three sessions per week
- Group size: 3-4 students per group
- Session duration: 20 minutes
- Staffing arrangement: Two teachers will share sessions, alternating between each other.

Instructional Materials and Activities:
- Decodable texts will be used to provide students with phonetic practice and reinforcement.
- Quick fluency passages will be used to improve reading speed and accuracy.

Progress Monitoring:
- Brief running records will be administered every two weeks to track student progress.
- This will help us identify areas of improvement and adjust the instruction accordingly.

Communication:
- We will maintain regular communication with families through progress notes to keep them informed of their child's progress.

Before implementing the program, we require the most recent assessment data to form appropriate student groups. Please ensure that all assessment data is collected and ready for review.

Thank you for your cooperation and support in helping our students succeed.","weighted_avg: c0(0.67)+c7(0.33) (top-3, top_sim:0.631)"
74,"Write a creative story writing

- Objective: Communicate and document the following classroom assessment tasks and logistics.
- Fluency check scheduled from 10:00 to 10:10.
- Fluency passages located in the small drawer labeled ""Fluency.""
- Administer fluency passages at one minute per student.
- Record miscues on the provided sheet during fluency checks.
- Math exit ticket scheduled at 11:05.
- Hand out the math exit ticket slip at 11:05 and allow 5 minutes for completion.
- Collect completed math exit tickets and staple them to the class roster.
- Allow student Lucia extra time according to her IEP.
- Return test materials to the assessment folder after use.
- Leave completed papers in the red folder.
- Include the closing phrase: ""Gracias and good luck!""","Formative Checks: Fluency check 10:00-10:10, passages in the small drawer labeled 'Fluency,' time one minute per student, note miscues on the sheet. Math exit ticket at 11:05, hand out the slip, 5 minutes, collect and staple to the class roster. Allow Lucia extra time as per IEP, test materials returned to the assessment folder. Leave completed papers in the red folder. Gracias and good luck!","Subject: Classroom Assessment Schedule and Logistics for Today

Dear Teachers,

Today's assessment schedule is as follows:

At 10:00, we will conduct a fluency check using the passages located in the small drawer labeled ""Fluency."" Each student will be given one minute to read the passage, and any miscues will be recorded on the provided sheet.

At 11:05, we will distribute the math exit ticket to students and give them 5 minutes to complete it. Please note that Lucia will receive extra time according to her IEP.

After the assessment, please return the test materials to the assessment folder and leave completed papers in the red folder.

If you have any questions or concerns, feel free to ask.

Gracias and good luck!","weighted_avg: c7(1.00) (top-3, top_sim:0.623)"
75,"Write a creative story writing

- Audience: neighbors in the community (people who participated in or are aware of the cleanup).
- Occasion: informal gathering immediately following a cleanup event.
- Time: 11:00 AM.
- Location: by the picnic table in Maple Park.
- Host contributions: the organizer will bring coffee and pan dulce.
- Guest request: attendees are asked to bring any snacks they’d like to share.
- Purpose/objectives: provide a chance to meet neighbors and celebrate the cleanup work.
- Action requested: ask neighbors to let the organizer know if they plan to stay/attend.
- Overall intent: extend a friendly invitation to linger for coffee and a little chat after the cleanup.","Good morning neighbors—after the cleanup let's linger for coffee and a little chat at 11:00 AM by the picnic table in Maple Park. I'll bring coffee and pan dulce, please bring any snacks you'd like to share. It's a nice chance to meet neighbors and celebrate our work. Let me know if you plan to stay. See you there!","""Hey neighbors! Just a friendly reminder that we're hosting a casual gathering in Maple Park at 11:00 AM today, immediately after our cleanup event. We'll be gathered by the picnic table with coffee and pan dulce provided. Feel free to bring any snacks you'd like to share and stick around to catch up with your neighbors. If you can join us, just let us know so we can plan for a few chairs! Looking forward to seeing you there!""","weighted_avg: c7(0.51)+c8(0.49) (top-3, top_sim:0.646)"
76,"Write a creative story writing

- Audience: neighbors
- Primary objective: recruit one neighbor to coordinate a small donation spot
- Timing: on Saturday, during the cleanup event
- Items to collect: canned goods; gently used children's books
- Drop-off location: picnic table during the cleanup
- Intended recipients: local shelter or the PTA library
- Volunteer responsibilities: oversee collection at the picnic table during the cleanup and perform a quick hand-off of donations afterward
- Call to action: ask volunteers to let the organizer know if they can oversee
- Closing note: message includes a thank-you in Spanish (""Muchas gracias"")","Neighbors—are you able to coordinate a small donation spot on Saturday? We'd love to collect canned goods and gently used children's books to donate to the local shelter or to our PTA library. Donations can be dropped off at the picnic table during the cleanup. If you can oversee collection and a quick hand-off afterward, please let me know. Muchas gracias!","Hi neighbors,

As we prepare for our community cleanup event on Saturday, we're also collecting donations for those in need. We're collecting canned goods and gently used children's books to support our local shelter and the PTA library. If you're willing to lend a hand, we'd love for you to help coordinate a donation station at the picnic table during the event. All you'll need to do is oversee the collection and then hand off the donations afterwards. If you're interested, just let us know so we can make arrangements. Muchas gracias!","weighted_avg: c8(0.51)+c7(0.49) (top-3, top_sim:0.585)"
77,"Write a creative story writing that includes the following objectives and factual information:
- Setting: on a spaceship having a picnic among the stars.
- Perspective: addresses the reader as ""you"" (the reader is imagined on the spaceship).
- Sounds to mention: a soft hum and tiny beeps.
- Sequence of actions: float a sandwich, chase a floating grape, then wave at a passing comet.
- Visual element: draw or depict the spaceship picnic.
- Text element: write one sentence about your favorite snack in space.
- Include the star sticker symbol: ✨
- Contains the exclamation ""¡Increíble!""","Wow! Imagine you are on a spaceship having a picnic among the stars. What do you hear? A soft hum and tiny beeps. First you float your sandwich, then you chase a floating grape, finally you wave at a passing comet. Draw your spaceship picnic, and write one sentence about your favorite snack in space. ¡Increíble! Add a star sticker ✨","Subject: Cosmic Picnic Aboard a Spacecraft ✨

Dear Space Traveler,

You're floating on a spaceship, surrounded by the vastness of the stars. The soft hum of the engines creates a soothing melody as you enjoy your intergalactic picnic. A gentle breeze carries the aroma of fresh sandwiches and juicy fruits.

As you float a delicious sandwich through the air, it seems to defy gravity. Suddenly, a playful grape floats away from your plate, and you can't resist chasing after it. You skillfully catch the mischievous grape and enjoy a refreshing snack.

As you relax in zero gravity, you notice a stunning comet approaching in the distance. You wave at the celestial visitor, feeling a sense of cosmic connection.

Here's a drawing of your magical space picnic:
🌠👽🚀
  ☀️
  🌠
  👍
  🍞️
  🍉
  👽

My favorite snack in space is a delicious sandwich with a side of cosmic jelly beans! 🤩
¡Increíble! You're enjoying a truly out-of-this-world experience.

Have a fantastic space adventure! 🚀
👽","weighted_avg: c5(0.67)+c7(0.33) (top-3, top_sim:0.484)"
78,"Write a creative story writing

- Purpose: recruit a volunteer to lead a children's activity during a community cleanup event.
- Activity: a nature scavenger hunt.
- Scheduled time: 10:00 to 10:30 AM.
- Participant ages: approximately 3 to 10 years old.
- Required materials: clipboards, pencils, and a simple scavenger list.
- Objective of activity: keep young children engaged while adults clean up.
- Call to action: interested volunteers should message the organizer to offer help.
- Message addressed to a general audience and includes Spanish greetings (""Hola"" and ""¡Gracias!"").","Hola everyone—would anyone like to lead a little kids' activity for our cleanup? I'm thinking a nature scavenger hunt from 10:00 to 10:30 AM for kids about 3 to 10. Clipboards, pencils, and a simple list would be perfect. It's a great way to keep little ones engaged while adults tidy up. Can you message me if you can help? ¡Gracias!","""Hola! We're organizing a community cleanup event and we're looking for a volunteer to lead a fun activity for kids! We'll be hosting a nature scavenger hunt from 10:00 to 10:30 AM, where children aged 3-10 can explore and learn about their surroundings while we clean up the community. All we need is someone to provide clipboards, pencils, and a simple scavenger list. This is a great way to keep our little ones engaged and involved in the process. If you're interested in helping out, please send us a message! ¡Gracias!","weighted_avg: c8(0.51)+c7(0.49) (top-3, top_sim:0.583)"
79,"Write a creative story writing that requests volunteers for a community bake sale and conveys the following key objectives and factual information:

- Purpose: recruit volunteers to run a bake sale (manage the table, handle sales, restock items).
- Roles needed: volunteers to manage the table; two people to handle cash; one person to restock items.
- Bakers’ requirements: label each item with ingredients and a suggested price.
- Price guidance: recommend $1 to $4 per item.
- Timeline: set-up at 5:00 PM; sales run from 5:30 PM to 7:45 PM.
- Call to action: ask recipients to reply with their availability and what they will bring.
- Note: pan dulce and cookies are especially popular items.","Hi all,

Could you help run our bake sale? We need volunteers to manage the table, handle sales, and restock items. Bakers should label each item with ingredients and suggested price; we recommend $1 to $4 per item to keep things simple. Set-up is at 5:00 PM and sales run from 5:30 to 7:45. Two people to handle cash and one person to restock would be perfect. Please reply with your availability and what you’ll bring.

Muchas gracias — our pan dulce and cookies always fly off the table! Thanks so much!","Subject: Help Us Make a Sweet Difference in Our Community!

Dear Friends,

It's time to bake a difference in our community! We're hosting a bake sale and we need your help to make it a success. We're counting on friendly volunteers to help us run the show.

We're looking for a few dedicated individuals to join our team:

* 1 person to manage the table and keep everything organized
* 2 people to handle cash and make sure everything runs smoothly
* 1 person to restock items as they sell out

If you're a talented baker, don't forget to label your delicious treats with ingredients and a suggested price (think $1-$4 per item). Our top picks are always pan dulce and cookies, so feel free to bring your favorite recipe to share!

We'll be setting up at 5:00 PM and selling from 5:30 PM to 7:45 PM. If you're available to help or want to contribute a sweet treat, just reply to this email and let us know what you'll bring. We appreciate your support and look forward to seeing you there!","weighted_avg: c7(0.33)+c3(0.33)+c2(0.33) (top-3, top_sim:0.531)"
