index,prompt,reference,prediction,selected_vector
63,"Write a creative story writing that:

- Premise: one of the reader’s toys comes to life when the lights go out.
- Perspective: invite the reader to imagine the toy as their own (address the reader as the toy’s owner).
- Sensory details to include: what the toy’s voice sounds like (auditory) and the toy’s texture (e.g., soft fur or smooth plastic).
- Action sequence to include in order: the toy first whispers, then tiptoes, and finally makes a wish.
- Visual element: include a drawing of the toy captured in the middle of its adventure.
- Wish requirement: include exactly one sentence stating the toy’s bedtime wish.
- Context/closure: set the scene as bedtime and conclude with a bedtime feel (e.g., “Sweet dreams!”).
- Decorative element: add a moon sticker/emoji: 🌙","Hi! Imagine one of your toys comes to life when the lights go out. What does its voice sound like? Is its fur soft or its plastic smooth? First it whispers, then it tiptoes, finally it makes a wish. Draw your toy in the middle of its adventure, and write one sentence about the toy's bedtime wish. Sweet dreams! Add a moon sticker 🌙","Subject: Magical Midnight Adventure!

Dear Little Friend,

It's time for bed, but before you go to sleep, let's imagine something special. Your favorite toy comes to life when the lights go out!

As the room grows dark, you hear a soft whisper: ""Shhh, it's time for an adventure!"" It's the sound of your teddy bear, Mr. Fluffy, who has a soft and cuddly texture that you love to hug. He's made of super-soft plush with a gentle touch that feels like a warm hug.

As the lights turn off, Mr. Fluffy whispers again, ""Let's go on a secret mission!"" He starts to move slowly, taking tiny steps, trying not to make any noise. You can hear the creaks of the floorboards as he tiptoes across the room.

Here's a picture of Mr. Fluffy on his secret mission:

[ Draw a simple drawing of a teddy bear with a mischievous expression, tiptoeing across the floor ]

Mr. Fluffy is now standing on the windowsill, looking out at the night sky. He makes a wish: ""I wish for a magical adventure to the moon tonight, with a crescent moon shining bright!""

As the","weighted_avg: c5(1.00) (top-3, top_sim:0.530)"
64,"Write a creative story writing

- Sender name: Luisa.
- Action offered: help sort clothing donations.
- Date and time: Monday, May 6, from 4:00–6:00 PM.
- Location: storage room (at the school).
- Specific tasks to perform: sort clothing by size, label items, box items for distribution.
- Supplies: Luisa can bring gloves.
- Request: asks whether the school has a preferred supply list.
- Closing: expresses thanks.","Hello, I can help sort clothing donations Monday, May 6 from 4–6 in the storage room. I’ll sort by size, label, and box items for distribution. I can bring gloves but let me know if the school has a preferred supply list. Thanks! Luisa","Subject: Help Needed for Clothing Donation Sorting - Monday, May 6th

Dear All,

I'm organizing a volunteer effort to sort clothing donations at the school on Monday, May 6th from 4:00-6:00 PM in the storage room. I'll be bringing gloves to help keep us tidy.

If anyone is willing to lend a hand, we'll be sorting clothing by size, labeling items, and boxing them up for distribution. If the school has a preferred supply list or any specific materials we should have on hand, please let me know.

Thank you for your support!

Sincerely,
Luisa","weighted_avg: c7(0.50)+c5(0.50) (top-3, top_sim:0.549)"
65,"Write a creative story writing

- Objective: Explain how to adjust a knitted beanie pattern to fit a larger head.
- Start by knitting a gauge swatch to determine stitches per inch.
- Use the original pattern’s final stitch count as the baseline.
- Increase the stitch count by adding multiples that preserve the ribbing pattern (example increases: add 8 or 12 stitches for a 1–2 inch overall increase).
- Keep the brim ribbing the same as the original pattern.
- Adjust the crown decreases by spacing them evenly across the new stitch count so the shaping remains balanced.
- Example calculation: with a gauge of 4.5 stitches per inch, adding one inch requires ~5 stitches; then round that number to the nearest multiple required by the pattern.
- Optionally try a slightly larger needle to achieve more drape, while verifying the fabric does not become too loose.","Hola, if you need to adjust a beanie for a larger head, start by knitting a gauge swatch to know your stitches per inch. Take the original pattern’s final stitch count and add multiples that keep the ribbing pattern, for example add 8 or 12 stitches for a 1–2 inch increase. Keep the brim rib the same, then adjust the crown decreases by spacing them evenly across the new stitch count so the shaping stays balanced. If your gauge is 4.5 stitches per inch and you want one inch more, add 5 stitches and round to the nearest multiple for the pattern. Try a slightly larger needle for a bit more drape, but check that the fabric isn’t too loose. Buena suerte, mi amor, you got this! 🧶","Subject: Adjusting a Knitted Beanie Pattern for a Larger Head Size

Dear Crafty Friend,

Are you struggling to find the perfect fit for your favorite knitted beanie? Simply follow these easy steps to adjust the pattern for a larger head size:

First, start by knitting a gauge swatch to determine the number of stitches per inch. This will help you understand the texture and density of your stitches.

Next, use the original pattern's final stitch count as your baseline. If you want to increase the size by 1-2 inches, simply add the same number of stitches to the front and back panels.

For example, if the original pattern has a 20-stitch front panel, you can add 8 or 12 stitches to create a larger version. This will maintain the same ribbing pattern and ensure a comfortable fit.

To maintain balanced shaping, simply adjust the crown decreases by spacing them evenly across the new stitch count. If you add 5 stitches to the front panel, you may need to add one or two rows of decreases to maintain the same slope.

Alternatively, try using a slightly larger needle to give your beanie a looser, more relaxed fit. Just be sure to check the fabric density to ensure it doesn't become too loose or","weighted_avg: c7(0.51)+c3(0.49) (top-3, top_sim:0.476)"
66,"Write a creative story writing

- Subject will volunteer at a book fair.
- Availability: Wednesday, 12:00–2:00.
- Comfortable handling cash and a card reader (point-of-sale equipment).
- Plans to arrive a few minutes early for a quick walkthrough.
- Requests to be informed of any special instructions or details about the register.
- Message signed by Luisa; includes a polite thanks.","Hello, I can volunteer at the book fair on Wednesday from 12–2 and I’m comfortable handling cash and a card reader. I’ll arrive a few minutes early to get a quick walkthrough. Please let me know if there is anything special I should know about the register. Thanks! Luisa",HITEFUL NOTES FOR THE BOOK FAIR!,"weighted_avg: c7(1.00) (top-3, top_sim:0.607)"
67,"Write a creative story writing

- Request addressed to the PTA for a volunteer to check in vendors as they arrive.
- Volunteer duties:
  - Greet vendors upon arrival.
  - Direct vendors to their assigned spaces.
  - Confirm vendor needs for electricity and tables.
  - Provide each vendor with a copy of the event schedule and a contact list.
  - Be available during the event to answer vendor questions and assist with needs that arise.
- The message asks the recipient if they can take the role.
- The message expresses gratitude (includes ""Muchas gracias"" and a closing thanks).","Hi PTA,

We need a volunteer to check in vendors as they arrive. Duties include greeting vendors, directing them to their assigned spaces, confirming electricity or table needs, and giving them a copy of the event schedule and contact list. Please be available to answer vendor questions during the event and help with needs as they come up. Could you take this role?

Muchas gracias for being the vendors’ go-to person. Thanks so much!","Hiึ-regexporetulamentalmenteúcicaistringstreamumentalmente',...
ข้อมือแลกสารภาพอักษรเดี่ยว","weighted_avg: c2(0.51)+c3(0.49) (top-3, top_sim:0.697)"
68,"Write a creative story writing

- Opening addressed to neighbors (e.g., begins with ""Hello neighbors,"").
- Narrator identified as Luisa and signs off with ""Abrazos, Luisa.""
- Central focus on imagining a child ten years into the future.
- Specific imagined scene: the child teaching little ones how to plant bulbs, described with ""hands full of dirt and stories.""
- Emphasizes themes of repair and growth suggesting a future rooted in care.
- Includes the image of a classroom where storytelling and gardening meet.
- Narrator expresses a positive reaction to the vision (e.g., ""It made me smile"").
- Ends by inviting reader participation with a direct question about where they imagine the character in ten years and a statement expressing eagerness to hear their ideas (e.g., ""Where do you imagine this character in ten years? I can’t wait to hear your ideas."").","Hello neighbors, I kept picturing that child ten years on, maybe teaching little ones how to plant bulbs, hands full of dirt and stories. I noticed themes of repair and growth that suggested a future rooted in care. It made me smile thinking of a classroom where storytelling and gardening meet. Where do you imagine this character in ten years? I can’t wait to hear your ideas. Abrazos, Luisa","Hello neighbors,

I just imagined a beautiful scene of a child, ten years from now, surrounded by little ones, teaching them how to plant colorful bulbs in the garden. Their hands were covered with dirt and filled with stories of the joy and care they've received from their community. They were sitting in a cozy classroom, surrounded by flowers and friendly faces, where learning and gardening came together. It's a lovely picture of growth and repair, where love and kindness are nurtured. It made me smile! Where do you imagine this child in ten years? I can't wait to hear your ideas!","weighted_avg: c7(1.00) (top-3, top_sim:0.537)"
69,"Write a creative story writing

- Objective: Recommend bilingual (Spanish–English) viewing options suitable for family movie night.
- Include options that have Spanish audio (doblaje) and/or Spanish subtitles.
- Mention animated favorites available with Spanish dubbing.
- Include gentle bilingual TV shows appropriate for family/kids.
- Emphasize practical benefits: language practice and family bonding.
- Address the prompt question asking for a recommendation (""¿Cuál recomiendas?"").
- Audience: families planning a movie/show night.
- Content formats to cover: movies and TV shows.
- Language context: Spanish and English.
- Relevant tags/emojis present in source: #FamilyNight, 🇲🇽, 📚, 🍿.","Bilingual picks for family night: choose movies with Spanish audio or subtitles, like animated favorites with doblaje, or gentle bilingual shows. Great for language practice and family bonding. ¿Cuál recomiendas? #FamilyNight 🇲🇽📚🍿","Asítek por una noche de cine familiar exitosa! 🎉
Si estás buscando opciones de películas o programas de televisión bilingües para disfrutar con tu familia, te recomendamos algunas opciones que incluyen doblaje en español y subtítulos en español. También están disponibles algunas opciones animadas que los niños disfrutarán mucho.

Algunas opciones de películas recomendadas son:
- Los Simpson en español 🇲�🇫
- La familiaнина.Mapperoux en español
- Shrek en español
- Los Simpson en español con subtítulos en español

Si prefieres programas de televisión, puedes elegir:
- Sesame Street en español
- Dora la Exploradora en español
- Mickey Mouse Clubhouse en español

Estos opciones también pueden ayudar a los niños a practicar el español y fortalecer la unión familiar. ¡Es una excelente forma de disfrutar del tiempo con tu familia! 📚👍
¿Qué opción eliges? 🤔 #FamilyNight 🇮σπانیا👍","weighted_avg: c7(0.52)+c8(0.48) (top-3, top_sim:0.641)"
70,"Write a creative story writing

- Objective: Inform caregivers that most students met end-of-unit standards in reading and math.
- Objective: Acknowledge student success (congratulatory note).
- Objective: Notify caregivers that a subset of students would benefit from additional small-group support.
- Factual: Teacher will run targeted guided reading groups and math fact practice during centers.
- Objective: Encourage brief nightly home practice options: read five pages or play a quick addition game.
- Factual: Offer to provide a detailed report for an individual child upon caregiver request; caregivers should contact the teacher to receive it.
- Factual: Message includes a Spanish closing (""Gracias"").",Hello everyone — Assessment Update: Most students met the end-of-unit standards in reading and math — ¡well done! A few students would benefit from extra small-group work; I'll be running targeted guided reading groups and math fact practice during centers. You can help at home with short nightly practice: read five pages or play a quick addition game. Want a detailed report for your child? Please contact me and I'll share more. Gracias!,"orama de las noticias del día en la clase! Mis estudiantes han logrado los objetivos de la unidad en lectura y matemática. Es un hecho que algunos estudiantes pueden beneficiarse de más apoyo en pequeños grupos. En los próximos días, ofreceremos sesiones de lectura dirigida y práctica de hechos matemáticos en los centros. Es recomendable que los estudiantes practiquen cada noche durante 5 minutos leyendo o jugando a un juego de adición rápido. Si deseas obtener un informe detallado de tu hijo, solo necesitas comunicarte conmigo. ¡Gracias!","weighted_avg: c0(1.00) (top-3, top_sim:0.583)"
71,"Write a creative story writing

- Objective: Confirm attendance at a clean-up day event.
- Event: Clean-up day at the school.
- Date: Saturday, June 7.
- Time: 9:00 AM–12:00 PM.
- Volunteer will perform these tasks: sort books; wipe surfaces; label student work.
- Volunteer can bring: a couple of cleaning cloths and a spray bottle.
- Query: Ask whether the school prefers to provide supplies.
- Sender name: Luisa.","Hi, I can attend the clean-up day Saturday, June 7 from 9–12. I’ll help sort books, wipe surfaces, and label student work. I can bring a couple of cleaning cloths and a spray bottle, but let me know if the school prefers to provide supplies. Thanks! Luisa","Hi,드리러 간담에 감사합니다!","weighted_avg: c8(0.50)+c7(0.50) (top-3, top_sim:0.577)"
72,"Write a creative story writing that conveys the following key objectives and factual information extracted from the original message:

- Acknowledge that the recipient cares about maintaining a calm classroom.
- State that the recipient's intentions during the lesson were clear.
- Report that some redirects during the lesson used a stern tone.
- Report that students sometimes pushed back in response to those redirects.
- Include the specific suggested phrase from the original message: ""Hands at your sides so we can hear.""
- Include the suggested consistent nonverbal cue mentioned: a raised palm.
- Note the recommendation to follow the redirect with a brief positive expectation rather than a reprimand.
- State the expected outcomes claimed: fewer power struggles and quicker compliance.
- Offer the proposal from the original message to practice redirect phrases and cues together during prep.
- Include a brief explicit positive acknowledgment (e.g., ""Nice work"").","Hola! You care deeply about a calm classroom and your intentions were clear during the lesson. I noticed some redirects used a stern tone and students sometimes pushed back. Consider using a softer, specific phrase like, ""Hands at your sides so we can hear,"" paired with a consistent nonverbal cue like a raised palm, and follow with a brief positive expectation rather than a reprimand. You'll see fewer power struggles and quicker compliance. Want to practice some redirect phrases and cues together during prep? Nice work!","Subject: Supporting a Calm Classroom Environment

Dear [Teacher/Colleague],

I appreciate your commitment to maintaining a peaceful classroom atmosphere. During our previous lesson, your intentions were clear and effective. However, some students may have misinterpreted the tone of certain redirects, leading to a slight resistance or pushback.

One suggestion is to use the simple and clear phrase ""Hands at your fists so we can hear"" with a raised palm as a consistent nonverbal cue. This can help minimize power struggles and promote quicker compliance. Additionally, consider following the redirect with a brief positive statement, such as ""Great job"" or ""Remember to keep your hands down."" This can help maintain a positive tone and reinforce good behavior.

I propose that we practice these strategies together during our next prep session to ensure a harmonious and effective classroom environment. Keep up the good work!","weighted_avg: c7(1.00) (top-3, top_sim:0.564)"
73,"Write a creative story writing

- Primary goal: implement a six-week intervention for struggling readers.
- Duration and frequency: six weeks total; three sessions per week; each session 20 minutes.
- Group size: groups of 3–4 students.
- Instructional materials/activities: use decodable texts and quick fluency passages.
- Progress monitoring: brief running records administered every two weeks.
- Staffing arrangement: two teachers will share sessions (one teacher runs one session while the other runs another).
- Communication: share progress notes to report to families.
- Data requirement: obtain the most recent assessment data to form appropriate student groups.","Hi Daniela,

I’d like to set up a six-week intervention for struggling readers with three 20-minute sessions per week in groups of 3-4 students. I’ll use decodable texts and quick fluency passages and check progress every two weeks with brief running records. I'm happy to run one of the sessions if you can take another, and we can share progress notes to report to families. Could you send me the most recent assessment data so I can group students appropriately?

Thanks, looking forward to teaming up on this.

Luisa","Subject: Implementing a Six-Week Intervention for Struggling Readers

Dear Staff,

As we are committed to supporting our students' literacy skills, we will be implementing a six-week intervention program for struggling readers. The program will include three sessions per week, each lasting 20 minutes, for six weeks.

The following are the details of the program:

* Group size: 3-4 students per session
* Frequency: 3 sessions per week
* Duration: 6 weeks
* Instructional materials: Decodable texts and quick fluency passages will be used to support reading skills.
* Staffing arrangement: Both teachers will share the responsibility of leading sessions, with one teacher leading one session and the other teacher leading another.
* Progress monitoring: Brief running records will be administered every two weeks to track student progress.
* Communication: Progress notes will be shared with parents to keep them informed of their child's progress.

To ensure the effectiveness of the program, we will also require the most recent assessment data to determine the best groupings for the students. If you have any questions or concerns, please don't hesitate to reach out.","weighted_avg: c0(0.67)+c7(0.33) (top-3, top_sim:0.631)"
74,"Write a creative story writing

- Objective: Communicate and document the following classroom assessment tasks and logistics.
- Fluency check scheduled from 10:00 to 10:10.
- Fluency passages located in the small drawer labeled ""Fluency.""
- Administer fluency passages at one minute per student.
- Record miscues on the provided sheet during fluency checks.
- Math exit ticket scheduled at 11:05.
- Hand out the math exit ticket slip at 11:05 and allow 5 minutes for completion.
- Collect completed math exit tickets and staple them to the class roster.
- Allow student Lucia extra time according to her IEP.
- Return test materials to the assessment folder after use.
- Leave completed papers in the red folder.
- Include the closing phrase: ""Gracias and good luck!""","Formative Checks: Fluency check 10:00-10:10, passages in the small drawer labeled 'Fluency,' time one minute per student, note miscues on the sheet. Math exit ticket at 11:05, hand out the slip, 5 minutes, collect and staple to the class roster. Allow Lucia extra time as per IEP, test materials returned to the assessment folder. Leave completed papers in the red folder. Gracias and good luck!","Hola estudiantes y familiares,

Recuerda que mañana en la clase hay dos tareas importantes. Primero, se realizará una prueba de fluencia de 10:00 a 10:10, donde cada estudiante leerá un pasaje en un minuto. Los pasajes están ubicados en la caja pequeña etiquetada ""Fluencia"". Es importante registrar cualquier error en el papel proporcionado. También es importante darle un poco de tiempo extra a la estudiante Lucia según su plan de acción individualizado.

Después de la prueba, se distribuirán las fichas de matemáticas para la salida en la puerta a las 11:05 y se les dará 5 minutos para completarlas. Luego, se recogerán las fichas y se pegarán en la lista de asistencia. Recuerda devolver los materiales de prueba en la carpeta de evaluación después de usarlos. Los papeles completados se dejarán en la carpeta roja. ¡Bien suerte y gracias!","weighted_avg: c7(1.00) (top-3, top_sim:0.623)"
75,"Write a creative story writing

- Audience: neighbors in the community (people who participated in or are aware of the cleanup).
- Occasion: informal gathering immediately following a cleanup event.
- Time: 11:00 AM.
- Location: by the picnic table in Maple Park.
- Host contributions: the organizer will bring coffee and pan dulce.
- Guest request: attendees are asked to bring any snacks they’d like to share.
- Purpose/objectives: provide a chance to meet neighbors and celebrate the cleanup work.
- Action requested: ask neighbors to let the organizer know if they plan to stay/attend.
- Overall intent: extend a friendly invitation to linger for coffee and a little chat after the cleanup.","Good morning neighbors—after the cleanup let's linger for coffee and a little chat at 11:00 AM by the picnic table in Maple Park. I'll bring coffee and pan dulce, please bring any snacks you'd like to share. It's a nice chance to meet neighbors and celebrate our work. Let me know if you plan to stay. See you there!","""Hello neighbors! Congratulations on a job well done! We're hosting a casual gathering at the picnic table in Maple Park at 11:00 AM today to celebrate our community's hard work in keeping our neighborhood looking great. We'll provide coffee and pan dulce, so feel free to bring any snacks you'd like to share. If you're planning to stay and socialize, just let us know so we can make sure to save you a spot! Looking forward to chatting with you all!","weighted_avg: c7(0.51)+c8(0.49) (top-3, top_sim:0.646)"
76,"Write a creative story writing

- Audience: neighbors
- Primary objective: recruit one neighbor to coordinate a small donation spot
- Timing: on Saturday, during the cleanup event
- Items to collect: canned goods; gently used children's books
- Drop-off location: picnic table during the cleanup
- Intended recipients: local shelter or the PTA library
- Volunteer responsibilities: oversee collection at the picnic table during the cleanup and perform a quick hand-off of donations afterward
- Call to action: ask volunteers to let the organizer know if they can oversee
- Closing note: message includes a thank-you in Spanish (""Muchas gracias"")","Neighbors—are you able to coordinate a small donation spot on Saturday? We'd love to collect canned goods and gently used children's books to donate to the local shelter or to our PTA library. Donations can be dropped off at the picnic table during the cleanup. If you can oversee collection and a quick hand-off afterward, please let me know. Muchas gracias!","Hi neighbors,

We're organizing a friendly donation drive during our upcoming community cleanup event on Saturday. We're collecting canned goods and gently used children's books to support our local shelter and PTA library. If you're willing to help, we need someone to oversee the donation collection at the picnic table during the event. Just confirm with us if you're interested in volunteering, and we'll make sure to pass along the donations to the right organizations. Muchas gracias!","weighted_avg: c8(0.51)+c7(0.49) (top-3, top_sim:0.585)"
77,"Write a creative story writing that includes the following objectives and factual information:
- Setting: on a spaceship having a picnic among the stars.
- Perspective: addresses the reader as ""you"" (the reader is imagined on the spaceship).
- Sounds to mention: a soft hum and tiny beeps.
- Sequence of actions: float a sandwich, chase a floating grape, then wave at a passing comet.
- Visual element: draw or depict the spaceship picnic.
- Text element: write one sentence about your favorite snack in space.
- Include the star sticker symbol: ✨
- Contains the exclamation ""¡Increíble!""","Wow! Imagine you are on a spaceship having a picnic among the stars. What do you hear? A soft hum and tiny beeps. First you float your sandwich, then you chase a floating grape, finally you wave at a passing comet. Draw your spaceship picnic, and write one sentence about your favorite snack in space. ¡Increíble! Add a star sticker ✨","Subject: Enjoy a Cosmic Picnic with Me! ✨

Hi Friend,

You're floating on a spaceship, surrounded by the breathtaking stars in the galaxy. As you look around, you hear a soft hum of the engines and the occasional tiny beep from the navigation system. It's the perfect setting for a cosmic picnic!

Imagine yourself floating a delicious sandwich in zero gravity, watching it float effortlessly in front of you. Suddenly, a juicy grape floats by, and you can't resist chasing after it. You quickly catch it and take a bite, savoring the sweet taste of space.

As you enjoy your snack, you see a beautiful comet passing by, its tail shining brightly in the distance. You wave at it with a smile, feeling like you're a part of the cosmic adventure.

Here's a picture of our amazing space picnic:

👉 🚀
  ↑
  ↑
  👀
  🌠
  🍽️
  👍
  👫

My favorite snack in space is a delicious sandwich with extra cheese! 🤩

¡Increíble! Isn't this the perfect way to spend a day in space?

Enjoy your cosmic adventure! 🚀
👽
✨","weighted_avg: c5(0.67)+c7(0.33) (top-3, top_sim:0.484)"
78,"Write a creative story writing

- Purpose: recruit a volunteer to lead a children's activity during a community cleanup event.
- Activity: a nature scavenger hunt.
- Scheduled time: 10:00 to 10:30 AM.
- Participant ages: approximately 3 to 10 years old.
- Required materials: clipboards, pencils, and a simple scavenger list.
- Objective of activity: keep young children engaged while adults clean up.
- Call to action: interested volunteers should message the organizer to offer help.
- Message addressed to a general audience and includes Spanish greetings (""Hola"" and ""¡Gracias!"").","Hola everyone—would anyone like to lead a little kids' activity for our cleanup? I'm thinking a nature scavenger hunt from 10:00 to 10:30 AM for kids about 3 to 10. Clipboards, pencils, and a simple list would be perfect. It's a great way to keep little ones engaged while adults tidy up. Can you message me if you can help? ¡Gracias!","""Hola! We're organizing a community cleanup event and we're looking for a volunteer to lead a fun activity for kids! We're planning a nature scavenger hunt from 10:00 to 10:30 AM, where children aged 3-10 can explore and learn about their surroundings while their parents help clean up the community. All we need is someone to provide clipboards and pencils for the kids, and a simple list of items to find. This is a great way to keep kids engaged and involved in the community effort! ¡Gracias! If you're interested in volunteering, just send us a message!","weighted_avg: c8(0.51)+c7(0.49) (top-3, top_sim:0.583)"
79,"Write a creative story writing that requests volunteers for a community bake sale and conveys the following key objectives and factual information:

- Purpose: recruit volunteers to run a bake sale (manage the table, handle sales, restock items).
- Roles needed: volunteers to manage the table; two people to handle cash; one person to restock items.
- Bakers’ requirements: label each item with ingredients and a suggested price.
- Price guidance: recommend $1 to $4 per item.
- Timeline: set-up at 5:00 PM; sales run from 5:30 PM to 7:45 PM.
- Call to action: ask recipients to reply with their availability and what they will bring.
- Note: pan dulce and cookies are especially popular items.","Hi all,

Could you help run our bake sale? We need volunteers to manage the table, handle sales, and restock items. Bakers should label each item with ingredients and suggested price; we recommend $1 to $4 per item to keep things simple. Set-up is at 5:00 PM and sales run from 5:30 to 7:45. Two people to handle cash and one person to restock would be perfect. Please reply with your availability and what you’ll bring.

Muchas gracias — our pan dulce and cookies always fly off the table! Thanks so much!","Subject: Join the Sweet Success Team: Community Bake Sale Volunteers Needed!

Hello Friends!

We're hosting a community bake sale to support a great cause and we need your help to make it a sweet success! We're looking for volunteers to help us run the show from 5:30-7:45 PM on [Date] at [Location]. If you're willing to lend a hand, please join us!

We need a few friendly faces to help us out at the table, as well as a couple of people to handle sales and take care of transactions. We also need someone to keep the goodies stocked and ready to go.

Don't forget to label your baked goods with ingredients and a suggested price (around $1-$4 is perfect!). Popular items like pan dulce and cookies are always a hit, so feel free to bring your favorite treats to share!

If you're available to help, simply reply to this email and let us know what you'll bring. We appreciate your support and look forward to seeing you at the bake sale!

Set-up is at 5:00 PM, so come ready to roll!","weighted_avg: c7(0.33)+c3(0.33)+c2(0.33) (top-3, top_sim:0.531)"
